11/08/2024,Vuelos Polonia,Vuelos,59.01,Polonia
24/08/2024,Ensalada cesar,Restaurantes,14.97,Polonia
24/08/2024,AirBnb Gdansk,Alojamiento,45,Polonia
24/08/2024,Bolt,Transporte,3.14,Polonia
24/08/2024,Agua,Comida,1.19,Polonia
24/08/2024,Chimney,Restaurantes,5.71,Polonia
24/08/2024,Agua,Comida,1.28,Polonia
24/08/2024,Coctel,Restaurantes,5.46,Polonia
24/08/2024,Kebab,Restaurantes,5.46,Polonia
24/08/2024,Ayran,Restaurantes,1.91,Polonia
25/08/2024,Pierogarnia Mandu,Restaurantes,13.73,Polonia
25/08/2024,Matcha,Restaurantes,5.18,Polonia
25/08/2024,Buses,Transporte,9.38,Polonia
25/08/2024,Napoleonka y omlet,Dulces,3.33,Polonia
25/08/2024,Agua,Comida,0.47,Polonia
25/08/2024,Agua,Comida,1.19,Polonia
25/08/2024,Farmacia,Souvenirs,41.99,Polonia
25/08/2024,Chupitos,Restaurantes,10.56,Polonia
26/08/2024,Biedronka,Souvenirs,21.98,Polonia
26/08/2024,Mirinda pomelo,Comida,1.36,Polonia
26/08/2024,Farmacia,Souvenirs,9.87,Polonia
26/08/2024,Uber,Transporte,3.63,Polonia
26/08/2024,Desayuno y fantas,Restaurantes,11.51,Polonia
05/09/2024,Shell,Gasolina,11.47,Logroño 1
05/09/2024,Peaje,Transporte,4.5,Logroño 1
05/09/2024,Cena,Restaurantes,7.2,Logroño 1
05/09/2024,Cepsa Logroño,Gasolina,50.6,Logroño 1
06/09/2024,Tren Logroño,Transporte,60.7,Logroño 2
06/09/2024,Uber galapagar,Transporte,21,Logroño 2
06/09/2024,BP Galapagar,Gasolina,30.28,Logroño 1
07/09/2024,Cafe,Restaurantes,2.37,Logroño 2
07/09/2024,Pizza con agua,Restaurantes,8.8,Logroño 2
07/09/2024,Muffin,Dulces,3.1,Logroño 2
07/09/2024,Repsol Logroño,Gasolina,52.85,Logroño 2
07/09/2024,Peaje,Transporte,6.85,Logroño 2
08/09/2024,Bosque de Carymar Ágreda,Restaurantes,25,Logroño 2
17/09/2024,Barça - YB,Ocio,61,Barcelona
29/09/2024,Donut,Dulces,1.4,Valencia
29/09/2024,Valenbisi,Transporte,3.99,Valencia
29/09/2024,El Tarantin,Restaurantes,48.2,Valencia
29/09/2024,Agua,Comida,1.6,Valencia
29/09/2024,Manolitos,Dulces,2.55,Valencia
29/09/2024,Galp Valencia,Gasolina,30.87,Valencia
29/09/2024,BP Galapagar,Gasolina,34.49,Valencia
30/09/2024,Entrada Atheltic - Espanyol,Ocio,82.5,Pais Vasco
30/09/2024,Manolo bakes Albert,Ocio,13.6,Barcelona
30/09/2024,Salchichon Albert,Souvenirs,12.95,Barcelona
01/10/2024,Asador De Luz,Restaurantes,7,Barcelona
01/10/2024,Repsol Zaragoza,Gasolina,31.29,Barcelona
01/10/2024,Bravas y schweppes,Restaurantes,11.35,Barcelona
01/10/2024,Parking Port,Transporte,4.95,Barcelona
01/10/2024,Billetes Metro,Transporte,5.1,Barcelona
02/10/2024,Dunkin,Dulces,7.42,Barcelona
02/10/2024,Repsol Zaragoza,Gasolina,57.85,Barcelona
02/10/2024,BP Galapagar,Gasolina,30.3,Barcelona
02/10/2024,Entrada Alaves - Valladolid,Ocio,39.5,Pais Vasco
18/10/2024,Sidreria Mendiola,Restaurantes,34.55,Pais Vasco
18/10/2024,Hotel Arts-Gasteiz,Alojamiento,55,Pais Vasco
18/10/2024,Marca Messi,Souvenirs,1.2,Pais Vasco
18/10/2024,Bar Deportivo Alaves,Restaurantes,20,Pais Vasco
18/10/2024,Zona Azul ,Transporte,7.57,Pais Vasco
18/10/2024,Bar Mendizorrotza,Restaurantes,2.2,Pais Vasco
19/10/2024,Peaje Vitoria-Bilabo,Transporte,6.5,Pais Vasco
19/10/2024,Covent garden,Restaurantes,12.1,Pais Vasco
19/10/2024,Bocata lomo-queso,Restaurantes,4.5,Pais Vasco
19/10/2024,7up,Comida,1,Pais Vasco
19/10/2024,Coca cola Getxo,Restaurantes,2.6,Pais Vasco
19/10/2024,Callos,Restaurantes,18,Pais Vasco
19/10/2024,Repsol Bilbao,Gasolina,47.67,Pais Vasco
19/10/2024,Peaje Bilbao-Logrono,Transporte,11.75,Pais Vasco
19/10/2024,BP Galapagar,Gasolina,27,Pais Vasco
01/11/2024,Vuelo Mad-Mal,Vuelos,32.67,Polonia 4
01/11/2024,Vuelo Mal-Gda,Vuelos,150.76,Polonia 4
01/11/2024,Vuelo Gda-Lon,Vuelos,92.59,Polonia 4
01/11/2024,Vuelo Lon-Mad,Vuelos,93.44,Polonia 4
06/11/2024,McDonalds,Restaurantes,14.91,Polonia 4
06/11/2024,Cafe,Restaurantes,2.3,Polonia 4
06/11/2024,Boacata jamon queso,Restaurantes,12.95,Polonia 4
06/11/2024,Agua,Comida,1.2,Polonia 4
06/11/2024,SIM,Otros,5,Polonia 4
06/11/2024,Bolt,Transportes,14.64,Polonia 4
06/11/2024,Merienda,Restaurantes,5.9,Polonia 4
06/11/2024,Birra,Restaurantes,1.2,Polonia 4
06/11/2024,Kebab,Restaurantes,5.3,Polonia 4
06/11/2024,Birra,Restaurantes,1.16,Polonia 4
06/11/2024,N/A,Otros,6.92,Polonia 4
06/11/2024,Birras,Restaurantes,4.5,Polonia 4
06/11/2024,Birras,Restaurantes,1.16,Polonia 4
06/11/2024,Guardarropa cooltura,Restaurantes,4.62,Polonia 4
06/11/2024,Birras cooltura,Restaurantes,4.62,Polonia 4
06/11/2024,Ronda cooltura,Restaurantes,22.59,Polonia 4
07/11/2024,Rednek,Restaurantes,17.87,Polonia 4
07/11/2024,Ubers Dawid,Transporte,7.35,Polonia 4
07/11/2024,Uber aeropuerto,Transporte,16.11,Polonia 4
07/11/2024,Birras,Restaurantes,1.82,Polonia 4
07/11/2024,Birra,Restaurantes,1.75,Polonia 4
07/11/2024,Pierogarnia Mandu,Restaurantes,75.61,Polonia 4
08/11/2024,Fantas,Restaurantes,6.05,Polonia 4
08/11/2024,Agua,Comida,2.8,Polonia 4
08/11/2024,Tren vuelta,Transportes,2.64,Polonia 4
07/11/2024,Kebab y agua,Restaurantes,6.95,Polonia 4
08/11/2024,Desayuno,Restaurantes,11.55,Polonia 4
08/11/2024,Vuelo GDA -TRD,Vuelos,95.23,Polonia 4
08/11/2024,Vuelo OSL - MAD,Vuelos,112.96,Polonia 4
08/11/2024,Vuelo TRD - OSL,Vuelos,88.74,Polonia 4
08/11/2024,Jagger,Souvenirs,22.2,Polonia 4
08/11/2024,Bonobus trd,Transporte,25.62,Polonia 4
08/11/2024,Agua,Comida,1.4,Polonia 4
08/11/2024,Bocata aeropuerto,Restaurantes,11.14,Polonia 4
09/11/2024,Scooters,Transportes,5.58,Polonia 4
09/11/2024,Ganchitos,Comida,4.03,Polonia 4
09/11/2024,Downtown,Restaurantes,12.88,Polonia 4
10/11/2024,Scooters,Transporte,2.8,Polonia 4
10/11/2024,Burger King,Restaurantes,26.4,Polonia 4
11/11/2024,Fly chicken,Restaurantes,22.55,Polonia 4
11/11/2024,Bocata,Restaurantes,9.54,Polonia 4
11/11/2024,Smash XXL,Comida,5.88,Polonia 4
